Entry number,Time,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5
0.006900000000000001,12:13:05 PM,247,358,0,10,0
0.007,12:13:05 PM,266,377,0,12,0
0.0071,12:13:05 PM,235,321,0,14,0
0.007200000000000001,12:13:05 PM,258,356,0,11,0
0.0073,12:13:05 PM,263,353,0,9,0
0.0074,12:13:05 PM,224,359,0,5,0
0.007500000000000001,12:13:05 PM,268,345,0,18,0
0.0076,12:13:05 PM,271,347,0,8,0
0.0077,12:13:05 PM,264,348,0,15,0
0.0078000000000000005,12:13:05 PM,251,333,0,12,0
0.0079,12:13:05 PM,265,317,0,6,0
0.008,12:13:05 PM,261,368,0,14,0
0.0081,12:13:05 PM,285,359,0,16,0
0.0082,12:13:05 PM,251,327,0,11,0
0.0083,12:13:05 PM,278,314,0,15,0
0.008400000000000001,12:13:05 PM,230,319,0,9,0
0.0085,12:13:05 PM,254,313,0,7,0
0.0086,12:13:05 PM,264,360,0,12,0
0.008700000000000001,12:13:05 PM,247,316,0,7,0
0.0088,12:13:05 PM,253,368,0,18,0
0.0089,12:13:05 PM,272,343,0,15,0
0.009000000000000001,12:13:05 PM,281,370,0,9,0
0.0091,12:13:05 PM,256,328,0,11,0
0.0092,12:13:05 PM,267,314,0,9,0
0.009300000000000001,12:13:05 PM,277,332,0,10,0
0.0094,12:13:05 PM,245,323,0,4,0
0.0095,12:13:05 PM,246,324,0,12,0
0.009600000000000001,12:13:05 PM,264,333,0,11,0
0.0097,12:13:05 PM,261,368,0,9,0
0.0098,12:13:05 PM,243,321,0,16,0
0.0099,12:13:05 PM,248,333,0,16,0
0.01,12:13:05 PM,294,339,0,8,0
0.010100000000000001,12:13:05 PM,265,352,0,13,0
0.0102,12:13:05 PM,263,332,0,16,0
0.0103,12:13:05 PM,247,356,0,12,0
0.010400000000000001,12:13:05 PM,239,333,0,16,0
0.0105,12:13:05 PM,270,341,0,11,0
0.0106,12:13:05 PM,270,339,0,13,0
0.010700000000000001,12:13:05 PM,259,355,0,12,0
0.0108,12:13:05 PM,251,348,0,15,0
0.0109,12:13:05 PM,218,340,0,6,0
0.011000000000000001,12:13:05 PM,262,351,0,13,0
0.0111,12:13:05 PM,272,347,0,12,0
0.0112,12:13:05 PM,246,311,0,15,0
0.011300000000000001,12:13:05 PM,287,316,0,11,0
0.0114,12:13:05 PM,244,329,0,7,0
0.0115,12:13:05 PM,251,349,0,8,0
0.011600000000000001,12:13:05 PM,259,356,0,18,0
0.0117,12:13:05 PM,260,328,0,9,0
0.0118,12:13:05 PM,282,348,0,11,0
0.0119,12:13:05 PM,247,331,0,7,0
0.012,12:13:05 PM,241,350,0,10,0
0.012100000000000001,12:13:05 PM,296,358,0,10,0
0.0122,12:13:05 PM,252,327,0,8,0
0.0123,12:13:05 PM,256,334,0,12,0
0.012400000000000001,12:13:05 PM,261,363,0,11,0
0.0125,12:13:05 PM,277,341,0,14,0
0.0126,12:13:05 PM,265,339,0,8,0
0.012700000000000001,12:13:05 PM,274,346,0,10,0
0.0128,12:13:05 PM,257,334,0,10,0
0.0129,12:13:05 PM,264,342,0,14,0
0.013000000000000001,12:13:05 PM,250,341,0,5,0
0.0131,12:13:05 PM,242,340,0,13,0
0.0132,12:13:05 PM,271,362,0,14,0
0.013300000000000001,12:13:05 PM,270,333,0,10,0
0.0134,12:13:05 PM,291,317,0,12,0
0.0135,12:13:05 PM,293,336,0,8,0
0.013600000000000001,12:13:05 PM,230,368,0,5,0
0.0137,12:13:05 PM,255,355,0,12,0
0.013800000000000002,12:13:05 PM,282,314,0,11,0
0.013900000000000001,12:13:05 PM,270,342,0,11,0
0.014,12:13:05 PM,252,332,0,14,0
0.014100000000000001,12:13:05 PM,254,355,0,10,0
0.0142,12:13:05 PM,294,338,0,13,0
0.0143,12:13:05 PM,237,335,0,11,0
0.014400000000000001,12:13:05 PM,269,355,0,10,0
0.0145,12:13:05 PM,278,352,0,13,0
0.0146,12:13:05 PM,232,371,0,12,0
0.014700000000000001,12:13:05 PM,267,341,0,14,0
0.0148,12:13:05 PM,258,342,0,9,0
0.0149,12:13:05 PM,260,319,0,8,0
0.015000000000000001,12:13:05 PM,262,377,0,14,0
0.0151,12:13:05 PM,266,354,0,7,0
0.0152,12:13:05 PM,276,359,0,12,0
0.015300000000000001,12:13:05 PM,272,337,0,9,0
0.0154,12:13:05 PM,273,357,0,12,0
0.0155,12:13:05 PM,271,350,0,10,0
0.015600000000000001,12:13:05 PM,270,355,0,12,0
0.015700000000000002,12:13:05 PM,273,369,0,7,0
0.0158,12:13:05 PM,259,354,0,15,0
0.0159,12:13:05 PM,249,336,0,16,0
0.016,12:13:05 PM,267,316,0,12,0
0.0161,12:13:05 PM,256,352,0,11,0
0.0162,12:13:05 PM,281,334,0,15,0
0.016300000000000002,12:13:05 PM,281,324,0,10,0
0.0164,12:13:05 PM,277,335,0,8,0
0.0165,12:13:05 PM,264,364,0,14,0
0.0166,12:13:05 PM,287,356,0,16,0
0.0167,12:13:05 PM,250,327,0,10,0
0.016800000000000002,12:13:05 PM,268,324,0,15,0
0.016900000000000002,12:13:05 PM,243,341,0,16,0
0.017,12:13:05 PM,249,356,0,8,0
0.0171,12:13:05 PM,247,330,0,7,0
0.0172,12:13:05 PM,260,344,0,10,0
0.0173,12:13:05 PM,254,352,0,9,0
0.017400000000000002,12:13:05 PM,241,351,0,12,0
0.0175,12:13:05 PM,256,329,0,15,0
0.0176,12:13:05 PM,247,341,0,13,0
0.0177,12:13:05 PM,255,329,0,13,0
0.0178,12:13:05 PM,307,351,0,12,0
0.0179,12:13:05 PM,267,336,0,20,0
0.018000000000000002,12:13:05 PM,247,349,0,8,0
0.0181,12:13:05 PM,267,332,0,14,0
0.0182,12:13:05 PM,272,334,0,12,0
0.0183,12:13:05 PM,268,334,0,12,0
0.0184,12:13:05 PM,300,375,0,15,0
0.018500000000000003,12:13:05 PM,250,354,0,10,0
0.018600000000000002,12:13:05 PM,258,340,0,15,0
0.0187,12:13:05 PM,260,346,0,14,0
0.0188,12:13:05 PM,252,342,0,12,0
0.0189,12:13:05 PM,257,359,0,14,0
0.019,12:13:05 PM,219,322,0,7,0
0.019100000000000002,12:13:05 PM,255,327,0,9,0
0.019200000000000002,12:13:05 PM,267,336,0,16,0
0.0193,12:13:05 PM,282,342,0,5,0
0.0194,12:13:05 PM,273,353,0,7,0
0.0195,12:13:05 PM,257,324,0,16,0
0.0196,12:13:05 PM,268,313,0,6,0
0.019700000000000002,12:13:05 PM,256,378,0,8,0
0.0198,12:13:05 PM,249,362,0,10,0
0.0199,12:13:05 PM,264,350,0,10,0
0.02,12:13:05 PM,278,329,0,11,0
0.0201,12:13:05 PM,275,356,0,11,0
0.020200000000000003,12:13:05 PM,271,337,0,17,0
0.020300000000000002,12:13:05 PM,261,343,0,11,0
0.0204,12:13:05 PM,246,338,0,7,0
0.0205,12:13:05 PM,266,328,0,11,0
0.0206,12:13:05 PM,214,342,0,15,0
0.0207,12:13:05 PM,265,334,0,17,0
0.020800000000000003,12:13:05 PM,272,346,0,6,0
0.020900000000000002,12:13:05 PM,287,378,0,17,0
0.021,12:13:05 PM,270,329,0,15,0
0.0211,12:13:05 PM,265,329,0,6,0
0.0212,12:13:05 PM,282,376,0,14,0
0.0213,12:13:05 PM,238,339,0,9,0
0.021400000000000002,12:13:05 PM,253,334,0,11,0
0.021500000000000002,12:13:05 PM,276,340,0,13,0
0.0216,12:13:05 PM,261,338,0,14,0
0.0217,12:13:05 PM,280,335,0,10,0
0.0218,12:13:05 PM,244,336,0,13,0
0.0219,12:13:05 PM,288,370,0,13,0
0.022000000000000002,12:13:05 PM,267,359,0,8,0
0.0221,12:13:05 PM,233,349,0,16,0
0.0222,12:13:05 PM,261,340,0,12,0
0.0223,12:13:05 PM,254,333,0,20,0
0.0224,12:13:05 PM,264,319,0,9,0
0.022500000000000003,12:13:05 PM,267,360,0,7,0
0.022600000000000002,12:13:05 PM,266,343,0,17,0
0.0227,12:13:05 PM,280,347,0,10,0
0.0228,12:13:05 PM,255,355,0,13,0
0.0229,12:13:05 PM,261,374,0,12,0
0.023,12:13:05 PM,234,357,0,3,0
0.023100000000000002,12:13:05 PM,252,312,0,11,0
0.023200000000000002,12:13:05 PM,268,347,0,13,0
0.0233,12:13:05 PM,263,357,0,10,0
0.0234,12:13:05 PM,245,353,0,11,0
0.0235,12:13:05 PM,242,346,0,10,0
0.0236,12:13:05 PM,224,324,0,15,0
0.023700000000000002,12:13:05 PM,271,345,0,15,0
0.0238,12:13:05 PM,258,338,0,12,0
0.0239,12:13:05 PM,256,324,0,13,0
0.024,12:13:05 PM,257,378,0,13,0
0.0241,12:13:05 PM,275,319,0,13,0
0.024200000000000003,12:13:05 PM,274,382,0,21,0
0.024300000000000002,12:13:05 PM,241,331,0,11,0
0.0244,12:13:05 PM,255,331,0,11,0
0.0245,12:13:05 PM,248,356,0,10,0
0.0246,12:13:05 PM,226,351,0,12,0
0.0247,12:13:05 PM,260,337,0,12,0
0.024800000000000003,12:13:05 PM,268,328,0,12,0
0.024900000000000002,12:13:05 PM,271,339,0,11,0
0.025,12:13:05 PM,262,345,0,10,0
0.0251,12:13:05 PM,263,347,0,14,0
0.0252,12:13:05 PM,256,331,0,12,0
0.0253,12:13:05 PM,265,354,0,12,0
0.025400000000000002,12:13:05 PM,251,329,0,15,0
0.025500000000000002,12:13:05 PM,278,366,0,17,0
0.0256,12:13:05 PM,263,355,0,8,0
0.0257,12:13:05 PM,274,332,0,12,0
0.0258,12:13:05 PM,262,343,0,10,0
0.025900000000000003,12:13:05 PM,265,351,0,7,0
0.026000000000000002,12:13:05 PM,246,329,0,12,0
0.0261,12:13:05 PM,277,336,0,7,0
0.0262,12:13:05 PM,246,349,0,15,0
0.0263,12:13:05 PM,270,363,0,21,0
0.0264,12:13:05 PM,269,323,0,11,0
0.026500000000000003,12:13:05 PM,266,330,0,9,0
0.026600000000000002,12:13:05 PM,232,340,0,10,0
0.0267,12:13:05 PM,288,352,0,16,0
0.0268,12:13:05 PM,273,342,0,14,0
0.0269,12:13:05 PM,245,348,0,14,0
0.027,12:13:05 PM,261,343,0,10,0
0.027100000000000003,12:13:05 PM,296,313,0,18,0
0.027200000000000002,12:13:05 PM,227,327,0,8,0
0.0273,12:13:05 PM,271,321,0,10,0
0.0274,12:13:05 PM,257,375,0,14,0
0.0275,12:13:05 PM,256,342,0,20,0
0.027600000000000003,12:13:05 PM,258,343,0,19,0
0.027700000000000002,12:13:05 PM,267,353,0,9,0
0.027800000000000002,12:13:05 PM,258,322,0,11,0
0.0279,12:13:05 PM,264,337,0,16,0
0.028,12:13:05 PM,250,352,0,10,0
0.0281,12:13:05 PM,263,320,0,11,0
0.028200000000000003,12:13:05 PM,259,354,0,9,0
0.028300000000000002,12:13:05 PM,246,370,0,5,0
0.0284,12:13:05 PM,241,357,0,19,0
0.0285,12:13:05 PM,259,355,0,11,0
0.0286,12:13:05 PM,284,336,0,16,0
0.0287,12:13:05 PM,275,353,0,16,0
0.028800000000000003,12:13:05 PM,265,348,0,9,0
0.028900000000000002,12:13:05 PM,272,339,0,7,0
0.029,12:13:05 PM,258,374,0,14,0
0.0291,12:13:05 PM,268,344,0,12,0
0.0292,12:13:05 PM,261,330,0,11,0
0.029300000000000003,12:13:05 PM,271,358,0,10,0
0.029400000000000003,12:13:05 PM,251,353,0,8,0
0.029500000000000002,12:13:05 PM,287,353,0,13,0
0.0296,12:13:05 PM,242,346,0,9,0
0.0297,12:13:05 PM,269,301,0,9,0
0.0298,12:13:05 PM,285,329,0,12,0
0.029900000000000003,12:13:05 PM,245,309,0,10,0
0.030000000000000002,12:13:05 PM,273,352,0,12,0
0.030100000000000002,12:13:05 PM,251,342,0,8,0
0.0302,12:13:05 PM,290,340,0,14,0
0.0303,12:13:05 PM,263,336,0,12,0
0.0304,12:13:05 PM,256,334,0,17,0
0.030500000000000003,12:13:05 PM,257,368,0,18,0
0.030600000000000002,12:13:05 PM,277,334,0,11,0
0.0307,12:13:05 PM,260,345,0,24,0
0.0308,12:13:05 PM,262,370,0,18,0
0.0309,12:13:05 PM,246,344,0,11,0
0.031,12:13:05 PM,263,347,0,10,0
0.031100000000000003,12:13:05 PM,275,333,0,15,0
0.031200000000000002,12:13:05 PM,284,337,0,10,0
0.0313,12:13:05 PM,271,334,0,11,0
0.031400000000000004,12:13:05 PM,260,319,0,12,0
0.0315,12:13:05 PM,250,351,0,12,0
0.0316,12:13:05 PM,255,336,0,10,0
0.0317,12:13:05 PM,253,334,0,11,0
0.0318,12:13:05 PM,267,336,0,12,0
0.031900000000000005,12:13:05 PM,256,372,0,14,0
0.032,12:13:05 PM,278,358,0,21,0
0.032100000000000004,12:13:05 PM,265,364,0,9,0
0.0322,12:13:05 PM,252,338,0,10,0
0.0323,12:13:05 PM,246,348,0,11,0
0.0324,12:13:05 PM,223,351,0,11,0
0.0325,12:13:05 PM,265,326,0,20,0
0.032600000000000004,12:13:05 PM,253,353,0,11,0
0.0327,12:13:05 PM,219,356,0,13,0
0.0328,12:13:05 PM,247,316,0,10,0
0.0329,12:13:05 PM,246,357,0,11,0
0.033,12:13:05 PM,258,350,0,11,0
0.033100000000000004,12:13:05 PM,260,347,0,15,0
0.0332,12:13:05 PM,264,341,0,15,0
0.0333,12:13:05 PM,261,365,0,16,0
0.0334,12:13:05 PM,271,346,0,14,0
0.0335,12:13:05 PM,232,352,0,5,0
0.033600000000000005,12:13:05 PM,276,359,0,11,0
0.0337,12:13:05 PM,261,357,0,11,0
0.033800000000000004,12:13:05 PM,246,346,0,10,0
0.0339,12:13:05 PM,250,371,0,12,0
0.034,12:13:05 PM,263,368,0,15,0
0.0341,12:13:05 PM,286,337,0,14,0
0.0342,12:13:05 PM,257,326,0,14,0
0.034300000000000004,12:13:05 PM,265,341,0,12,0
0.0344,12:13:05 PM,256,357,0,10,0
0.0345,12:13:05 PM,239,339,0,14,0
0.0346,12:13:05 PM,254,335,0,10,0
0.0347,12:13:05 PM,258,358,0,17,0
0.034800000000000005,12:13:05 PM,252,354,0,13,0
0.0349,12:13:05 PM,270,360,0,16,0
0.035,12:13:05 PM,273,359,0,16,0
0.0351,12:13:05 PM,266,340,0,8,0
0.0352,12:13:05 PM,269,379,0,10,0
0.035300000000000005,12:13:05 PM,243,360,0,8,0
0.0354,12:13:05 PM,256,339,0,6,0
0.035500000000000004,12:13:05 PM,264,316,0,11,0
0.0356,12:13:05 PM,252,336,0,12,0
0.0357,12:13:05 PM,260,354,0,13,0
0.0358,12:13:05 PM,270,319,0,16,0
0.0359,12:13:05 PM,259,354,0,11,0
0.036000000000000004,12:13:05 PM,267,341,0,13,0
0.0361,12:13:05 PM,267,349,0,12,0
0.0362,12:13:05 PM,269,353,0,8,0
0.0363,12:13:05 PM,254,322,0,15,0
0.0364,12:13:05 PM,241,342,0,12,0
0.036500000000000005,12:13:05 PM,255,361,0,15,0
0.0366,12:13:05 PM,250,339,0,8,0
0.0367,12:13:05 PM,254,357,0,12,0
0.0368,12:13:05 PM,278,334,0,12,0
0.0369,12:13:05 PM,249,337,0,15,0
0.037000000000000005,12:13:05 PM,262,335,0,14,0
0.0371,12:13:05 PM,254,316,0,8,0
0.037200000000000004,12:13:05 PM,252,376,0,13,0
0.0373,12:13:05 PM,263,342,0,7,0
0.0374,12:13:05 PM,249,352,0,12,0
0.0375,12:13:05 PM,261,332,0,9,0
0.0376,12:13:05 PM,290,333,0,14,0
0.037700000000000004,12:13:05 PM,256,342,0,12,0
0.0378,12:13:05 PM,249,340,0,16,0
0.0379,12:13:05 PM,252,338,0,15,0
0.038,12:13:05 PM,265,359,0,18,0
0.0381,12:13:05 PM,242,308,0,14,0
0.038200000000000005,12:13:05 PM,262,361,0,15,0
0.0383,12:13:05 PM,266,358,0,12,0
0.038400000000000004,12:13:05 PM,275,303,0,12,0
0.0385,12:13:05 PM,272,355,0,10,0
0.0386,12:13:05 PM,258,350,0,9,0
0.038700000000000005,12:13:05 PM,284,341,0,14,0
0.0388,12:13:05 PM,278,369,0,15,0
0.038900000000000004,12:13:05 PM,260,324,0,7,0
0.039,12:13:05 PM,269,334,0,13,0
0.0391,12:13:05 PM,254,332,0,10,0
0.0392,12:13:05 PM,267,356,0,13,0
0.0393,12:13:05 PM,273,355,0,14,0
0.039400000000000004,12:13:05 PM,277,338,0,11,0
0.0395,12:13:05 PM,267,339,0,12,0
0.0396,12:13:05 PM,262,333,0,11,0
0.0397,12:13:05 PM,263,328,0,13,0
0.0398,12:13:05 PM,250,335,0,3,0
0.039900000000000005,12:13:05 PM,257,334,0,6,0
0.04,12:13:05 PM,277,363,0,17,0
0.040100000000000004,12:13:05 PM,285,347,0,16,0
0.0402,12:13:05 PM,278,353,0,13,0
0.0403,12:13:05 PM,271,365,0,9,0
0.040400000000000005,12:13:05 PM,253,355,0,14,0
0.0405,12:13:05 PM,285,346,0,13,0
0.040600000000000004,12:13:05 PM,245,340,0,9,0
0.0407,12:13:05 PM,245,356,0,12,0
0.0408,12:13:05 PM,234,323,0,6,0
0.0409,12:13:05 PM,282,300,0,7,0
0.041,12:13:05 PM,247,362,0,10,0
0.041100000000000005,12:13:05 PM,242,329,0,8,0
0.0412,12:13:05 PM,261,330,0,12,0
0.0413,12:13:05 PM,289,330,0,11,0
0.0414,12:13:05 PM,272,347,0,14,0
0.0415,12:13:05 PM,277,352,0,11,0
0.041600000000000005,12:13:05 PM,262,331,0,19,0
0.0417,12:13:05 PM,264,355,0,13,0
0.041800000000000004,12:13:05 PM,254,342,0,8,0
0.0419,12:13:05 PM,267,322,0,11,0
0.042,12:13:05 PM,288,350,0,12,0
0.042100000000000005,12:13:05 PM,257,323,0,10,0
0.0422,12:13:05 PM,267,350,0,10,0
0.042300000000000004,12:13:05 PM,235,373,0,14,0
0.0424,12:13:05 PM,263,330,0,8,0
0.0425,12:13:05 PM,281,328,0,13,0
0.0426,12:13:05 PM,266,325,0,11,0
0.0427,12:13:05 PM,265,372,0,11,0
0.042800000000000005,12:13:05 PM,246,334,0,9,0
0.0429,12:13:05 PM,240,331,0,11,0
0.043000000000000003,12:13:05 PM,253,323,0,9,0
0.0431,12:13:05 PM,247,363,0,17,0
0.0432,12:13:05 PM,222,329,0,12,0
0.043300000000000005,12:13:05 PM,258,332,0,13,0
0.0434,12:13:05 PM,259,318,0,10,0
0.043500000000000004,12:13:05 PM,253,385,0,16,0
0.0436,12:13:05 PM,251,348,0,10,0
0.0437,12:13:05 PM,295,325,0,9,0
0.0438,12:13:05 PM,256,352,0,5,0
0.0439,12:13:05 PM,258,365,0,10,0
0.044000000000000004,12:13:05 PM,291,363,0,14,0
0.0441,12:13:05 PM,241,349,0,8,0
0.0442,12:13:05 PM,258,349,0,13,0
0.0443,12:13:05 PM,261,327,0,9,0
0.0444,12:13:05 PM,265,332,0,5,0
0.044500000000000005,12:13:05 PM,237,340,0,15,0
0.0446,12:13:05 PM,266,324,0,12,0
0.044700000000000004,12:13:05 PM,286,360,0,10,0
0.0448,12:13:05 PM,236,353,0,10,0
0.0449,12:13:05 PM,247,351,0,15,0
0.045000000000000005,12:13:05 PM,253,352,0,9,0
0.0451,12:13:05 PM,256,359,0,14,0
0.045200000000000004,12:13:05 PM,252,352,0,14,0
0.0453,12:13:05 PM,276,332,0,16,0
0.0454,12:13:05 PM,262,350,0,10,0
0.0455,12:13:05 PM,238,335,0,13,0
0.0456,12:13:05 PM,252,360,0,11,0
0.045700000000000005,12:13:05 PM,254,352,0,13,0
0.0458,12:13:05 PM,250,356,0,16,0
0.0459,12:13:05 PM,268,321,0,10,0
0.046,12:13:05 PM,244,335,0,13,0
0.0461,12:13:05 PM,270,335,0,16,0
0.046200000000000005,12:13:05 PM,243,350,0,12,0
0.0463,12:13:05 PM,262,363,0,9,0
0.046400000000000004,12:13:05 PM,283,344,0,9,0
0.0465,12:13:05 PM,269,331,0,12,0
0.0466,12:13:05 PM,259,350,0,9,0
0.046700000000000005,12:13:05 PM,259,350,0,12,0
0.0468,12:13:05 PM,248,342,0,15,0
0.046900000000000004,12:13:05 PM,268,347,0,15,0
0.047,12:13:05 PM,267,339,0,11,0
0.0471,12:13:05 PM,270,349,0,13,0
0.0472,12:13:05 PM,266,351,0,17,0
0.0473,12:13:05 PM,263,367,0,15,0
0.047400000000000005,12:13:05 PM,276,334,0,11,0
0.0475,12:13:05 PM,270,352,0,15,0
0.0476,12:13:05 PM,237,374,0,8,0
0.0477,12:13:05 PM,250,360,0,10,0
0.0478,12:13:05 PM,276,374,0,18,0
0.047900000000000005,12:13:05 PM,260,351,0,12,0
0.048,12:13:05 PM,264,361,0,26,0
0.048100000000000004,12:13:05 PM,272,367,0,12,0
0.0482,12:13:05 PM,265,331,0,8,0
0.0483,12:13:05 PM,257,372,0,16,0
0.048400000000000006,12:13:05 PM,254,367,0,10,0
0.0485,12:13:05 PM,269,344,0,10,0
0.048600000000000004,12:13:05 PM,298,354,0,10,0
0.0487,12:13:05 PM,262,356,0,6,0
0.0488,12:13:05 PM,268,355,0,11,0
0.0489,12:13:05 PM,245,346,0,10,0
0.049,12:13:05 PM,260,362,0,7,0
0.049100000000000005,12:13:05 PM,258,362,0,12,0
0.0492,12:13:05 PM,252,345,0,11,0
0.049300000000000004,12:13:05 PM,267,360,0,14,0
0.0494,12:13:05 PM,252,348,0,18,0
0.0495,12:13:05 PM,255,345,0,15,0
0.049600000000000005,12:13:05 PM,271,382,0,15,0
0.0497,12:13:05 PM,251,339,0,9,0
0.049800000000000004,12:13:05 PM,281,341,0,14,0
0.0499,12:13:05 PM,265,332,0,15,0
0.05,12:13:05 PM,282,347,0,15,0
0.050100000000000006,12:13:05 PM,253,316,0,9,0
0.0502,12:13:05 PM,237,357,0,7,0
0.050300000000000004,12:13:05 PM,255,356,0,12,0
0.0504,12:13:05 PM,256,328,0,13,0
0.0505,12:13:05 PM,245,346,0,11,0
0.0506,12:13:05 PM,267,334,0,8,0
0.0507,12:13:05 PM,250,356,0,16,0
0.050800000000000005,12:13:05 PM,247,346,0,13,0
0.0509,12:13:05 PM,243,349,0,12,0
0.051000000000000004,12:13:05 PM,279,347,0,7,0
0.0511,12:13:05 PM,256,328,0,12,0
0.0512,12:13:05 PM,238,355,0,12,0
0.051300000000000005,12:13:05 PM,265,370,0,14,0
0.0514,12:13:05 PM,266,343,0,10,0
0.051500000000000004,12:13:05 PM,272,336,0,15,0
0.0516,12:13:05 PM,266,352,0,12,0
0.0517,12:13:05 PM,286,343,0,12,0
0.051800000000000006,12:13:05 PM,259,338,0,9,0
0.0519,12:13:05 PM,276,364,0,9,0
0.052000000000000005,12:13:05 PM,238,333,0,14,0
0.0521,12:13:05 PM,263,368,0,14,0
0.0522,12:13:05 PM,274,334,0,18,0
0.0523,12:13:05 PM,244,358,0,11,0
0.0524,12:13:05 PM,219,366,0,14,0
0.052500000000000005,12:13:05 PM,246,338,0,11,0
0.0526,12:13:05 PM,265,346,0,10,0
0.052700000000000004,12:13:05 PM,250,334,0,11,0
0.0528,12:13:05 PM,274,332,0,17,0
0.0529,12:13:05 PM,275,348,0,13,0
0.053000000000000005,12:13:05 PM,263,333,0,14,0
0.0531,12:13:05 PM,262,342,0,12,0
0.053200000000000004,12:13:05 PM,244,326,0,9,0
0.0533,12:13:05 PM,255,358,0,6,0
0.0534,12:13:05 PM,244,373,0,12,0
0.053500000000000006,12:13:05 PM,264,338,0,8,0
0.0536,12:13:05 PM,259,338,0,9,0
0.053700000000000005,12:13:05 PM,259,339,0,18,0
0.0538,12:13:05 PM,261,353,0,12,0
0.0539,12:13:05 PM,270,361,0,15,0
0.054,12:13:05 PM,265,326,0,16,0
0.0541,12:13:05 PM,250,321,0,12,0
0.054200000000000005,12:13:05 PM,260,334,0,7,0
0.0543,12:13:05 PM,250,361,0,11,0
0.054400000000000004,12:13:05 PM,289,358,0,13,0
0.0545,12:13:05 PM,267,334,0,13,0
0.0546,12:13:05 PM,250,375,0,13,0
0.054700000000000006,12:13:05 PM,262,366,0,12,0
0.0548,12:13:05 PM,254,352,0,8,0
0.054900000000000004,12:13:05 PM,265,354,0,10,0
0.055,12:13:05 PM,265,331,0,13,0
0.0551,12:13:05 PM,258,332,0,12,0
